,education-num,hours-per-week,relationship,occupation,capital-gain,capital-loss,marital-status,workclass,education,race,income,sex
0,13,40,1,1,2174,0,4,7,9, White,0, Male
1,13,13,0,4,0,0,2,6,9, White,0, Male
2,9,40,1,6,0,0,0,4,11, White,0, Male
3,7,40,0,6,0,0,2,4,1, Black,0, Male
4,13,40,5,10,0,0,2,4,9, Black,0, Female
5,14,40,5,4,0,0,2,4,12, White,0, Female
6,5,16,1,8,0,0,3,4,6, Black,0, Female
7,9,45,0,4,0,0,2,6,11, White,1, Male
8,14,50,1,10,14084,0,4,4,12, White,1, Female
9,13,40,0,4,5178,0,2,4,9, White,1, Male
10,10,80,0,4,0,0,2,4,15, Black,1, Male
11,13,40,0,10,0,0,2,7,9, Asian-Pac-Islander,1, Male
12,13,30,3,1,0,0,4,4,9, White,0, Female
13,12,50,1,12,0,0,4,4,7, Black,0, Male
14,11,40,0,3,0,0,2,4,8, Asian-Pac-Islander,1, Male
15,4,45,0,14,0,0,2,4,5, Amer-Indian-Eskimo,0, Male
16,9,35,3,5,0,0,4,6,11, White,0, Male
17,9,40,4,7,0,0,4,4,11, White,0, Male
18,7,50,0,12,0,0,2,4,1, White,0, Male
19,14,45,4,4,0,0,0,6,12, White,1, Female
20,16,60,0,10,0,0,2,4,10, White,1, Male
21,9,20,4,8,0,0,5,4,11, Black,0, Female
22,5,40,0,5,0,0,2,1,6, Black,0, Male
23,7,40,0,14,0,2042,2,4,1, White,0, Male
24,9,40,4,13,0,0,0,4,11, White,0, Female
25,13,40,0,13,0,0,2,2,9, White,1, Male
26,9,40,3,3,0,0,4,4,11, White,0, Male
27,10,60,0,0,0,0,2,0,15, Asian-Pac-Islander,1, Male
28,9,80,1,4,0,0,0,4,11, White,0, Male
29,9,40,0,3,0,0,2,4,11, White,0, Male
30,12,52,1,11,0,0,4,2,7, White,0, Male
31,10,44,3,12,0,0,4,4,15, Black,0, Male
32,13,40,3,4,0,1408,0,4,9, White,0, Male
33,10,40,3,1,0,0,2,1,15, White,0, Male
34,10,15,0,8,0,0,2,7,15, Black,0, Male
35,7,40,4,7,0,0,4,4,1, White,0, Male
36,10,40,3,7,0,0,4,4,15, White,0, Male
37,9,25,5,1,0,0,1,4,11, White,0, Female
38,10,38,0,12,0,0,2,4,15, White,1, Male
39,12,40,0,10,0,0,2,6,7, White,0, Male
40,5,43,0,7,0,0,2,4,6, White,0, Male
41,13,40,0,10,0,0,2,6,9, White,0, Male
42,13,50,0,13,0,0,2,4,9, White,0, Male
43,9,40,4,1,0,0,5,4,11, White,0, Female
44,9,35,1,6,0,0,4,4,11, White,0, Male
45,13,40,0,10,0,0,2,1,9, Black,1, Male
46,9,38,0,7,0,0,2,4,11, White,0, Male
47,14,40,4,4,0,0,0,4,12, White,0, Female
48,11,40,0,3,0,0,2,7,8, White,0, Male
49,11,43,1,10,0,0,4,4,8, White,0, Male
50,10,40,5,4,0,0,2,4,15, Other,0, Female
51,9,30,3,8,0,0,4,4,11, White,0, Female
52,15,60,5,10,0,1902,2,4,14, White,1, Female
53,13,55,1,4,0,0,0,1,9, White,1, Male
54,9,60,1,4,0,0,0,5,11, White,0, Male
55,10,40,0,13,0,0,2,4,15, White,1, Male
56,3,40,0,7,0,0,2,4,4, White,0, Male
57,11,40,0,8,0,0,2,4,8, White,0, Male
58,9,48,0,1,0,0,2,4,11, White,0, Male
59,9,40,0,7,5013,0,2,4,11, White,0, Male
60,13,40,0,12,2407,0,2,4,9, White,0, Male
61,4,40,1,0,0,0,3,0,5, White,0, Male
62,9,40,0,14,0,0,2,4,11, White,0, Male
63,16,45,0,10,0,0,2,4,10, White,1, Male
64,10,58,1,13,0,0,0,4,15, White,0, Male
65,9,40,0,3,0,0,2,4,11, White,0, Male
66,10,40,1,1,0,0,0,4,15, White,0, Female
67,9,40,5,1,0,0,2,4,11, White,1, Female
68,10,50,0,4,0,0,2,5,15, White,1, Male
69,10,40,3,0,0,0,4,0,15, White,0, Male
70,10,32,3,10,0,0,4,4,15, White,0, Male
71,13,40,3,12,0,0,5,4,9, Black,0, Female
72,13,70,0,12,0,0,2,6,9, White,1, Male
73,10,40,1,7,0,0,4,4,15, White,0, Male
74,10,20,2,10,0,0,2,4,15, White,0, Male
75,9,40,3,8,0,0,4,4,11, White,0, Male
76,12,40,0,1,0,0,2,4,7, White,0, Male
77,6,2,0,0,0,0,2,0,0, White,0, Male
78,7,22,3,8,0,0,4,4,1, White,0, Female
79,4,40,0,5,0,0,2,2,5, White,0, Male
80,9,30,1,12,0,0,4,4,11, White,0, Male
81,13,40,0,8,0,0,2,4,9, White,0, Male
82,9,40,5,8,0,0,2,4,11, White,0, Female
83,9,48,0,12,0,0,2,4,11, White,0, Male
84,9,40,1,3,14344,0,0,4,11, White,1, Female
85,9,35,3,12,0,0,0,4,11, White,0, Female
86,9,40,0,11,0,0,2,2,11, White,1, Male
87,14,50,0,10,0,0,2,4,12, White,0, Male
88,5,40,1,12,0,0,4,4,6, White,0, Male
89,16,50,1,10,0,0,4,1,10, White,1, Female
90,11,40,0,10,0,0,2,4,8, White,0, Male
91,10,40,4,3,0,0,0,4,15, White,0, Female
92,10,25,4,7,0,0,0,4,15, Black,0, Female
93,9,35,5,12,0,1573,2,4,11, Asian-Pac-Islander,0, Female
94,13,40,0,11,0,0,2,2,9, White,1, Male
95,10,50,1,6,0,0,4,2,15, White,0, Male
96,16,60,0,10,0,1902,2,6,10, White,1, Male
97,10,48,0,12,0,0,2,4,15, White,1, Male
98,12,40,4,4,0,0,0,4,7, White,0, Female
99,9,40,3,8,0,0,4,1,11, Black,0, Male
100,14,40,0,4,0,0,2,4,12, White,1, Male
101,13,60,0,4,15024,0,2,4,9, White,1, Male
102,14,50,1,10,0,0,4,6,12, White,0, Female
103,10,40,3,13,0,0,4,4,15, White,0, Female
104,9,40,1,3,0,0,4,4,11, White,0, Male
105,9,40,0,3,7688,0,2,5,11, White,1, Male
106,6,32,3,0,34095,0,4,0,0, White,0, Female
107,7,40,3,6,0,0,4,4,1, White,0, Male
108,9,40,1,1,0,0,4,2,11, White,0, Female
109,9,40,0,6,0,0,2,4,11, White,0, Male
110,13,40,2,12,0,0,4,4,9, White,0, Male
111,15,40,0,10,0,0,2,4,14, White,1, Male
112,9,50,0,8,0,1887,2,6,11, White,1, Male
113,10,25,5,12,4064,0,2,4,15, White,0, Female
114,9,40,3,7,0,0,4,4,11, White,0, Female
115,5,50,0,6,0,0,2,4,6, White,0, Male
116,10,50,0,12,0,0,2,5,15, White,0, Male
117,11,40,0,3,0,0,2,2,8, Black,1, Male
118,10,56,0,12,0,0,2,4,15, White,0, Male
119,9,41,1,3,0,0,4,4,11, White,0, Male
120,10,40,3,8,0,0,4,4,15, White,0, Female
121,13,60,0,4,0,0,2,4,9, White,0, Male
122,13,40,3,4,0,0,4,4,9, Black,0, Male
123,13,50,0,10,0,0,2,7,9, White,1, Male
124,10,35,3,8,0,0,4,4,15, Black,0, Male
125,13,40,5,4,0,0,2,4,9, White,1, Female
126,10,28,3,1,0,1719,4,4,15, White,0, Female
127,12,40,0,1,0,0,2,4,7, White,1, Male
128,9,40,0,0,0,0,2,0,11, White,0, Male
129,10,40,1,3,0,0,0,4,15, White,0, Male
130,12,60,1,12,0,0,4,4,7, White,0, Female
131,9,40,1,8,0,1762,4,4,11, White,0, Female
132,9,35,0,3,4386,0,2,6,11, White,0, Male
133,13,50,0,12,0,0,2,4,9, White,0, Male
134,12,36,1,13,0,0,0,4,7, Black,0, Female
135,14,40,0,10,0,0,2,1,12, White,1, Male
136,9,60,0,3,0,0,2,6,11, White,0, Male
137,11,35,5,1,0,0,2,4,8, White,0, Female
138,10,20,3,12,0,0,4,4,15, White,0, Male
139,10,40,0,3,0,0,2,4,15, Asian-Pac-Islander,1, Male
140,9,40,0,3,0,0,2,5,11, White,0, Male
141,10,40,3,12,0,0,4,4,15, White,0, Female
142,10,30,3,8,0,0,4,4,15, White,0, Male
143,11,40,1,10,0,1564,4,4,8, White,1, Female
144,10,40,2,13,0,0,4,4,15, White,0, Male
145,9,30,4,14,0,0,4,4,11, Black,0, Female
146,10,24,0,8,0,0,2,4,15, White,0, Male
147,9,24,4,8,0,0,6,4,11, White,0, Female
148,7,40,0,3,0,2179,2,4,1, White,0, Male
149,10,40,1,0,0,0,0,0,15, White,0, Female
150,10,38,4,1,0,0,0,2,15, White,0, Female
151,9,40,1,1,0,0,4,4,11, White,0, Female
152,13,40,2,4,0,0,4,4,9, Asian-Pac-Islander,0, Female
153,9,35,3,3,0,0,4,4,11, White,0, Male
154,9,45,1,0,0,0,0,0,11, White,1, Male
155,9,46,0,3,0,0,2,4,11, White,0, Male
156,13,40,1,6,0,0,4,4,9, White,0, Male
157,10,2,4,12,0,1816,5,6,15, Black,0, Male
158,9,60,1,3,0,0,0,4,11, White,0, Male
159,13,50,2,8,0,0,5,4,9, Black,0, Male
160,2,20,1,0,0,0,0,0,3, White,0, Female
161,9,40,4,8,0,0,4,4,11, White,0, Female
162,14,40,4,4,0,0,0,5,12, Asian-Pac-Islander,0, Female
163,9,40,1,4,0,0,4,4,11, Asian-Pac-Islander,0, Female
164,14,40,0,12,0,0,2,6,12, White,1, Male
165,10,40,4,8,0,0,0,4,15, White,0, Female
166,12,42,1,4,0,0,4,1,7, White,0, Male
167,14,40,4,11,0,0,6,7,12, White,0, Male
168,7,16,3,6,0,0,4,4,1, White,0, Male
169,11,20,1,10,0,0,6,2,8, White,0, Female
170,9,40,1,8,0,1980,4,4,11, White,0, Male
171,9,40,0,11,0,0,2,7,11, White,0, Male
172,10,40,0,12,0,1977,2,4,15, White,1, Male
173,13,50,1,3,0,0,4,4,9, White,0, Male
174,13,40,0,10,0,0,2,7,9, White,1, Male
175,9,25,4,12,0,0,3,4,11, White,0, Female
176,9,40,3,3,0,0,4,4,11, Black,0, Male
177,9,40,1,6,0,0,4,4,11, Black,0, Male
178,9,12,3,8,0,0,4,4,11, White,0, Male
179,13,65,0,10,0,0,2,4,9, White,0, Male
180,10,38,0,4,0,0,2,2,15, Black,1, Male
181,10,40,1,1,0,0,0,4,15, White,0, Female
182,10,45,1,3,0,0,4,4,15, Black,0, Male
183,4,40,0,7,0,0,2,4,5, White,1, Male
184,10,42,0,1,0,0,2,1,15, White,1, Male
185,9,40,0,1,0,0,2,4,11, Black,0, Male
186,13,40,1,4,0,0,0,6,9, White,0, Female
187,13,50,1,0,0,0,0,0,9, White,0, Female
188,14,50,5,10,0,0,2,4,12, White,0, Female
189,16,1,0,10,0,0,2,7,10, White,1, Male
190,10,28,1,7,0,0,0,4,15, Black,0, Female
191,10,40,0,7,0,0,2,4,15, White,0, Male
192,13,40,0,3,0,0,2,2,9, Black,0, Male
193,10,45,0,13,0,0,2,4,15, White,0, Male
194,13,24,0,13,0,0,2,1,9, White,0, Male
195,3,40,2,14,0,0,2,4,4, White,0, Male
196,10,40,1,3,0,0,0,4,15, White,0, Male
197,14,55,1,4,14084,0,4,1,12, White,1, Female
198,14,40,2,10,7298,0,2,4,12, White,1, Male
199,9,40,1,12,0,0,4,6,11, White,0, Male
200,14,40,1,10,0,1876,4,4,12, White,0, Female
201,9,40,3,0,0,0,4,0,11, White,0, Male
202,13,50,0,4,0,0,2,4,9, White,1, Male
203,10,40,1,10,0,1340,4,2,15, White,0, Female
204,9,35,4,1,0,0,0,7,11, White,0, Female
205,7,40,3,12,0,0,4,4,1, White,0, Female
206,13,36,0,8,7298,0,2,4,9, Black,1, Male
207,9,60,1,3,0,0,0,4,11, White,0, Male
208,9,35,5,12,15024,0,2,5,11, White,1, Female
209,7,12,3,12,0,0,4,4,1, White,0, Female
210,9,40,0,14,0,0,2,2,11, Black,0, Male
211,9,40,0,3,0,0,2,4,11, White,1, Male
212,10,40,1,12,0,0,4,4,15, Amer-Indian-Eskimo,0, Female
213,9,40,0,3,0,0,2,4,11, Asian-Pac-Islander,0, Male
214,4,40,0,7,0,0,2,5,5, White,1, Male
215,13,60,1,4,0,0,4,4,9, Black,1, Male
216,12,40,1,12,0,0,0,4,7, White,0, Female
217,13,50,0,12,0,0,2,4,9, White,0, Male
218,13,55,0,10,0,0,2,4,9, White,0, Male
219,6,40,1,3,0,0,4,4,0, White,0, Male
220,10,40,0,6,0,0,2,4,15, White,0, Male
221,2,40,1,0,0,0,0,0,3, White,0, Male
222,9,40,1,8,0,2206,4,4,11, Black,0, Male
223,9,20,0,1,0,0,2,4,11, Black,0, Male
224,1,35,1,7,0,0,4,2,13, White,0, Female
225,9,40,3,12,0,0,4,4,11, White,0, Female
226,6,10,1,0,0,0,0,0,0, Amer-Indian-Eskimo,0, Female
227,9,50,0,5,1409,0,2,6,11, White,0, Male
228,11,20,1,1,0,0,6,4,8, White,0, Female
229,9,40,1,1,0,0,0,4,11, White,0, Female
230,7,40,1,14,3674,0,5,4,1, Black,0, Male
231,9,38,4,12,0,0,0,4,11, Black,0, Female
232,10,42,1,1,0,0,4,4,15, White,0, Male
233,10,40,2,3,0,0,0,4,15, Other,0, Female
234,15,55,1,10,0,0,4,4,14, White,1, Male
235,9,40,0,8,0,0,2,7,11, White,0, Male
236,10,38,1,1,0,0,4,7,15, White,0, Female
237,13,50,0,4,0,0,2,4,9, White,1, Male
238,14,70,0,4,0,0,2,2,12, White,1, Male
239,9,40,3,14,0,0,4,4,11, White,0, Male
240,13,40,0,10,0,0,2,4,9, White,1, Male
241,9,20,5,8,0,0,2,6,11, White,0, Female
242,12,50,0,11,0,0,2,7,7, White,0, Male
243,10,20,3,0,0,0,4,0,15, White,0, Male
244,10,40,1,3,0,1741,0,4,15, White,0, Male
245,9,35,0,1,0,0,2,4,11, White,0, Male
246,9,45,0,1,0,0,2,4,11, White,1, Male
247,9,34,1,8,0,0,4,4,11, White,0, Female
248,12,60,0,13,0,1977,2,4,7, White,1, Male
249,9,40,0,1,0,0,2,4,11, White,0, Male
250,15,40,5,10,0,0,2,4,14, White,1, Female
251,13,40,5,1,0,0,2,4,9, Black,0, Female
252,6,30,4,8,0,0,6,2,0, Black,0, Female
253,10,40,3,1,0,0,4,2,15, White,0, Male
254,10,20,1,14,0,0,4,4,15, White,0, Male
255,9,40,0,5,0,0,2,6,11, Asian-Pac-Islander,1, Male
256,9,40,3,8,0,0,4,4,11, White,0, Female
257,9,30,1,8,0,0,5,4,11, White,0, Female
258,11,45,1,4,0,0,6,4,8, White,0, Female
259,4,40,1,3,0,0,0,4,5, White,0, Male
260,13,40,3,10,0,0,0,4,9, White,0, Female
261,9,60,0,12,0,0,2,4,11, White,0, Male
262,7,12,3,8,0,0,4,4,1, White,0, Male
263,10,40,0,12,4064,0,2,4,15, White,0, Male
264,7,40,0,3,0,0,2,4,1, White,0, Male
265,10,75,0,4,0,0,2,5,15, Asian-Pac-Islander,1, Male
266,10,24,3,0,0,0,4,0,15, White,0, Male
267,9,40,0,4,0,0,2,4,11, White,1, Male
268,13,45,1,10,0,0,4,4,9, White,0, Female
269,9,40,5,3,0,0,2,4,11, White,1, Female
270,9,40,0,4,0,0,2,4,11, White,1, Male
271,5,24,3,8,1055,0,4,4,6, White,0, Male
272,14,98,0,5,2407,0,2,6,12, White,0, Male
273,14,35,3,10,0,0,4,2,12, White,0, Male
274,9,40,3,10,0,0,0,4,11, White,0, Female
275,9,40,0,6,0,0,2,4,11, Black,0, Male
276,10,40,0,3,7298,0,2,4,15, White,1, Male
277,10,40,1,4,0,0,4,4,15, White,0, Female
278,10,40,3,13,0,0,4,4,15, White,0, Female
279,10,48,5,7,7298,0,2,4,15, White,1, Female
280,13,15,1,10,0,0,4,4,9, White,0, Female
281,10,40,0,3,5178,0,2,2,15, White,1, Male
282,12,45,4,12,0,0,0,4,7, Black,0, Female
283,13,42,1,10,0,0,0,4,9, White,0, Female
284,9,40,3,6,0,0,4,4,11, White,0, Male
285,14,40,0,12,15024,0,2,1,12, White,1, Male
286,15,60,0,10,0,0,2,4,14, White,1, Male
287,10,45,1,8,0,0,0,4,15, White,0, Male
288,13,40,1,4,0,0,4,4,9, White,0, Female
289,4,40,0,3,0,0,2,4,5, White,0, Male
290,13,45,0,10,0,0,2,4,9, White,0, Male
291,9,40,1,10,0,0,0,4,11, White,0, Female
292,13,56,1,11,0,0,4,2,9, White,0, Male
293,10,45,3,12,0,0,4,4,15, White,0, Male
294,13,40,4,13,0,0,4,4,9, Black,0, Female
295,9,16,0,14,0,0,2,4,11, White,0, Male
296,13,60,1,12,0,0,0,5,9, White,0, Female
297,14,40,5,0,3464,0,2,0,12, Asian-Pac-Islander,0, Female
298,9,40,3,3,0,0,4,4,11, White,0, Male
299,9,80,1,12,0,0,0,4,11, White,0, Male
300,13,40,0,1,7688,0,2,4,9, White,1, Male
301,10,25,1,8,0,0,4,4,15, Asian-Pac-Islander,0, Female
302,9,45,0,14,0,0,2,4,11, White,1, Male
303,9,40,0,12,4386,0,2,4,11, White,1, Male
304,10,40,5,1,0,0,2,4,15, Asian-Pac-Islander,0, Female
305,9,40,1,1,0,0,0,4,11, White,0, Female
306,12,45,1,13,0,0,4,4,7, White,0, Male
307,12,33,1,10,0,0,4,4,7, White,0, Female
308,12,40,0,1,0,0,2,4,7, White,1, Male
309,10,54,0,5,0,0,2,5,15, White,1, Male
310,13,40,1,12,0,0,4,4,9, White,0, Male
311,14,35,0,4,7298,0,2,4,12, Asian-Pac-Islander,1, Male
312,10,25,3,0,0,0,4,0,15, Black,0, Female
313,13,40,1,10,0,0,0,6,9, Black,1, Female
314,10,15,3,12,0,0,4,4,15, White,0, Male
315,10,40,1,7,0,0,4,4,15, White,0, Male
316,10,40,0,12,0,0,2,6,15, White,0, Male
317,3,40,2,7,0,0,2,4,4, White,0, Female
318,10,40,1,13,0,0,4,4,15, White,0, Female
319,9,24,1,8,0,0,6,4,11, White,0, Female
320,9,40,0,4,0,0,2,6,11, White,0, Male
321,10,50,0,3,0,1485,2,4,15, White,0, Male
322,9,45,1,14,0,0,0,4,11, White,0, Male
323,7,40,1,4,0,0,4,4,1, White,0, Female
324,14,10,0,3,0,0,2,6,12, White,0, Male
325,9,45,0,5,0,0,2,6,11, White,0, Male
326,11,15,3,0,0,0,4,0,8, Black,0, Female
327,10,50,5,10,0,1887,2,4,15, White,1, Female
328,9,40,0,6,0,0,2,6,11, White,0, Male
329,9,55,1,14,2050,0,4,4,11, White,0, Male
330,10,45,1,3,0,0,4,4,15, Black,0, Male
331,13,40,1,1,0,0,4,4,9, White,0, Male
332,11,40,1,8,0,0,4,4,8, White,0, Male
333,6,40,0,1,0,0,2,2,0, White,0, Male
334,9,40,0,14,0,0,2,4,11, White,0, Male
335,3,48,2,8,0,0,4,4,4, White,0, Male
336,9,40,2,3,0,0,4,4,11, White,0, Male
337,14,60,1,10,0,0,4,4,12, White,0, Male
338,9,30,4,12,0,0,4,4,11, Black,0, Male
339,9,40,0,8,0,0,2,4,11, Black,0, Male
340,12,40,1,12,0,0,4,4,7, White,0, Male
341,11,40,0,3,7298,0,2,4,8, White,1, Male
342,9,40,0,11,7298,0,2,7,11, White,1, Male
343,9,20,1,5,0,0,4,4,11, White,0, Male
344,10,40,3,11,0,0,4,7,15, Black,0, Female
345,13,42,1,12,0,0,4,6,9, White,0, Male
346,7,8,0,0,0,0,2,0,1, White,0, Male
347,11,40,4,0,0,0,0,0,8, White,0, Female
348,12,25,1,8,0,0,3,4,7, White,0, Male
349,13,25,3,10,0,0,4,4,9, White,0, Male
350,13,40,0,4,0,0,2,4,9, White,1, Male
351,9,40,0,8,0,0,2,4,11, White,0, Male
352,13,40,0,4,0,0,2,4,9, White,1, Male
353,7,30,0,14,0,0,2,2,1, White,0, Male
354,13,40,0,0,0,0,2,0,9, White,1, Male
355,9,40,0,1,0,0,2,1,11, White,1, Male
356,7,40,4,8,0,0,6,4,1, Other,0, Male
